0.0 0.000127323954474
0.01 0.0381897598615
0.02 0.0763349788382
0.03 0.114391205994
0.04 0.152314170082
0.05 0.19005986887
0.06 0.227584657843
0.07 0.264845338078
0.08 0.301799243093
0.09 0.33840432446
0.1 0.374619235991
0.11 0.41040341631
0.12 0.445717169593
0.13 0.480521744337
0.14 0.514779409928
0.15 0.548453530863
0.16 0.581508638453
0.17 0.613910499829
0.18 0.645626184103
0.19 0.676624125543
0.2 0.706874183603
0.21 0.736347699674
0.22 0.765017550442
0.23 0.792858197725
0.24 0.819845734669
0.25 0.845957928217
0.26 0.871174257758
0.27 0.895475949849
0.28 0.918846008963
0.29 0.941269244196
0.3 0.962732291844
0.31 0.98322363386
0.32 1.00273361211
0.33 1.02125443841
0.34 1.03878020037
0.35 1.05530686301
0.36 1.07083226607
0.37 1.08535611725
0.38 1.09887998115
0.39 1.11140726413
0.4 1.12294319506
0.41 1.13349480197
0.42 1.14307088484
0.43 1.15168198435
0.44 1.15934034689
0.45 1.16605988586
0.46 1.17185613924
0.47 1.17674622378
0.48 1.18074878569
0.49 1.18388394811
0.5 1.18617325544
0.51 1.18763961464
0.52 1.18830723377
0.53 1.18820155771
0.54 1.18734920153
0.55 1.18577788129
0.56 1.18351634284
0.57 1.18059428852
0.58 1.17704230202
0.59 1.17289177165
0.6 1.16817481212
0.61 1.16292418511
0.62 1.15717321872
0.63 1.15095572609
0.64 1.14430592336
0.65 1.13725834716
0.66 1.12984777182
0.67 1.12210912658
0.68 1.11407741284
0.69 1.1057876219
0.7 1.09727465305
0.71 1.0885732326
0.72 1.0797178337
0.73 1.07074259733
0.74 1.06168125466
0.75 1.05256705083
0.76 1.04343267043
0.77 1.03431016491
0.78 1.02523088192
0.79 1.01622539694
0.8 1.00732344717
0.81 0.998553868036
0.82 0.989944532274
0.83 0.981522291852
0.84 0.973312922823
0.85 0.965341073219
0.86 0.957630214137
0.87 0.950202594102
0.88 0.943079196815
0.89 0.936279702384
0.9 0.929822452109
0.91 0.923724416902
0.92 0.91800116941
0.93 0.91266685989
0.94 0.907734195881
0.95 0.903214425712
0.96 0.899117325875
0.97 0.895451192268
0.98 0.892222835328
0.99 0.889437579043
1.0 0.887099263828
1.01 0.885210253246
1.02 0.883771444539
1.03 0.882782282931
1.04 0.882240779646
1.05 0.882143533572
1.06 0.882485756524
1.07 0.883261302008
1.08 0.884462697392
1.09 0.88608117941
1.1 0.888106732874
1.11 0.890528132488
1.12 0.893332987654
1.13 0.89650779011
1.14 0.900037964307
1.15 0.903907920352
1.16 0.908101109375
1.17 0.912600081184
1.18 0.917386544015
1.19 0.922441426249
1.2 0.927744939897
1.21 0.933276645687
1.22 0.939015519595
1.23 0.944940020613
1.24 0.951028159567
1.25 0.95725756884
1.26 0.96360557276
1.27 0.970049258491
1.28 0.976565547242
1.29 0.983131265579
1.3 0.989723216664
1.31 0.996318251245
1.32 1.00289333816
1.33 1.00942563423
1.34 1.01589255329
1.35 1.02227183424
1.36 1.02854160787
1.37 1.03468046233
1.38 1.04066750704
1.39 1.04648243489
1.4 1.05210558258
1.41 1.05751798889
1.42 1.06270145074
1.43 1.06763857695
1.44 1.07231283949
1.45 1.07670862211
1.46 1.08081126623
1.47 1.08460711391
1.48 1.08808354794
1.49 1.0912290287
1.5 1.09403312797
1.51 1.09648655935
1.52 1.09858120541
1.53 1.10031014133
1.54 1.10166765515
1.55 1.10264926435
1.56 1.10325172897
1.57 1.10347306099
1.58 1.10331253019
1.59 1.10277066618
1.6 1.10184925696
1.61 1.10055134363
1.62 1.09888121159
1.63 1.09684437803
1.64 1.09444757585
1.65 1.09169873404
1.66 1.08860695455
1.67 1.08518248571
1.68 1.08143669229
1.69 1.07738202228
1.7 1.07303197046
1.71 1.06840103886
1.72 1.0635046942
1.73 1.05835932248
1.74 1.05298218078
1.75 1.04739134639
1.76 1.0416056635
1.77 1.03564468744
1.78 1.02952862675
1.79 1.02327828322
1.8 1.01691498991
1.81 1.01046054753
1.82 1.00393715922
1.83 0.997367363886
1.84 0.990773968379
1.85 0.984179978576
1.86 0.977608529632
1.87 0.971082815548
1.88 0.964626018249
1.89 0.958261236375
1.9 0.952011413967
1.91 0.945899269222
1.92 0.939947223552
1.93 0.934177331087
1.94 0.928611208846
1.95 0.92326996776
1.96 0.918174144719
1.97 0.913343635832
1.98 0.90879763111
1.99 0.904554550698
2.0 0.900631982876
2.01 0.897046623978
2.02 0.893814220397
2.03 0.890949512841
2.04 0.888466182992
2.05 0.886376802721
2.06 0.884692785987
2.07 0.883424343585
2.08 0.882580440841
2.09 0.882168758404
2.1 0.882195656216
2.11 0.88266614081
2.12 0.88358383599
2.13 0.884950957016
2.14 0.886768288351
2.15 0.889035165063
2.16 0.891749457926
